"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""LBN"","""",1000,2,""1958-11-01"",""1959-01-01"",""1961-11-01"",""1961-01-01"",37,45.53,1.23,65.54,100,15,2793"
"Spi-12,""LBN"","""",1001,3,""1972-12-01"",""1973-02-01"",""1974-01-01"",""1973-10-01"",14,18.8,1.34,80.36,100,11,2796"
"Spi-12,""LBN"","""",1002,4,""1979-03-01"",""1979-04-01"",""1979-12-01"",""1979-09-01"",10,10.17,1.02,40,50,6,2797"
"Spi-12,""LBN"","""",1003,5,""1986-02-01"",""1986-03-01"",""1986-11-01"",""1986-04-01"",10,10.79,1.08,70,100,8,2798"
"Spi-12,""LBN"","""",1004,6,""1989-03-01"",""1990-12-01"",""1991-10-01"",""1991-02-01"",32,38.36,1.2,71.88,100,13,2801"
"Spi-12,""LBN"","""",1005,7,""1999-01-01"",""1999-12-01"",""2000-11-01"",""1999-12-01"",23,28.43,1.24,51.09,100,12,2805"
"Spi-12,""LBN"","""",1006,8,""2001-03-01"",""2001-10-01"",""2001-12-01"",""2001-11-01"",10,9.17,0.92,45,50,4,2805"
"Spi-12,""LBN"","""",1007,9,""2007-10-01"",""2009-01-01"",""2009-11-01"",""2009-01-01"",26,25.03,0.96,34.62,100,8,2811"
"Spi-12,""LBN"","""",1008,10,""2010-11-01"",""2011-01-01"",""2011-03-01"",""2011-01-01"",5,5.33,1.07,60,100,6,2812"
"Spi-12,""LBN"","""",1009,11,""2014-01-01"",""2014-09-01"",""2015-01-01"",""2014-10-01"",13,23.79,1.83,82.69,100,16,2814"
"Spi-12,""LBN"","""",1010,12,""2016-10-01"",""2016-11-01"",""2016-12-01"",""2016-11-01"",3,3.47,1.16,75,100,7,2815"
"Spi-12,""LBN"","""",999,1,""1955-02-01"",""1955-04-01"",""1955-12-01"",""1955-10-01"",11,14.41,1.31,86.36,100,11,2790"
"Spi-12,""LBR"","""",1011,1,""1958-12-01"",""1959-04-01"",""1959-06-01"",""1959-01-01"",7,6.74,0.96,41.01,58.06,4,2818"
"Spi-12,""LBR"","""",1012,2,""1982-09-01"",""1983-08-01"",""1985-08-01"",""1983-08-01"",36,47.14,1.31,56.99,87.1,15,2823"
"Spi-12,""LBR"","""",1013,3,""1986-08-01"",""1986-08-01"",""1989-02-01"",""1986-08-01"",31,27.19,0.88,44.85,87.1,8,2824"
"Spi-12,""LBR"","""",1014,4,""1993-11-01"",""1993-12-01"",""1994-08-01"",""1994-07-01"",10,11.84,1.18,42.58,48.39,6,2828"
"Spi-12,""LBR"","""",1015,5,""2005-08-01"",""2005-11-01"",""2006-07-01"",""2005-09-01"",12,15.91,1.33,59.14,80.65,10,2837"
"Spi-12,""LBR"","""",1016,6,""2007-09-01"",""2007-09-01"",""2008-08-01"",""2007-09-01"",12,15.12,1.26,38.98,74.19,9,2838"
"Spi-12,""LBR"","""",1017,7,""2009-09-01"",""2010-03-01"",""2010-11-01"",""2010-04-01"",15,24,1.6,64.3,93.55,15,2840"
"Spi-12,""LBY"","""",1018,1,""1958-10-01"",""1958-12-01"",""1961-01-01"",""1958-12-01"",28,25.3,0.9,25.37,71.26,8,2850"
"Spi-12,""LBY"","""",1019,2,""1970-04-01"",""1970-12-01"",""1972-04-01"",""1970-12-01"",25,30.65,1.23,34.94,83.91,12,2856"
"Spi-12,""LBY"","""",1020,3,""1977-05-01"",""1977-11-01"",""1977-11-01"",""1977-11-01"",7,10.33,1.48,43.02,86.21,11,2857"
"Spi-12,""LBY"","""",1021,4,""1982-01-01"",""1982-02-01"",""1982-11-01"",""1982-02-01"",11,8.88,0.81,20.17,65.52,4,2861"
"Spi-12,""LBY"","""",1022,5,""1990-03-01"",""1990-03-01"",""1991-04-01"",""1990-03-01"",14,15,1.07,37.68,54.02,8,2865"
"Spi-12,""LBY"","""",1023,6,""1994-02-01"",""1994-03-01"",""1994-09-01"",""1994-03-01"",8,5.76,0.72,16.67,37.93,2,2868"
"Spi-12,""LBY"","""",1024,7,""2001-01-01"",""2001-10-01"",""2001-11-01"",""2001-10-01"",11,15.89,1.44,47.76,68.97,11,2873"
"Spi-12,""LBY"","""",1025,8,""2009-01-01"",""2010-10-01"",""2011-03-01"",""2011-01-01"",27,29.58,1.1,37.8,90.8,11,2880"
"Spi-12,""LBY"","""",1026,9,""2013-01-01"",""2016-11-01"",""2016-12-01"",""2016-11-01"",48,68.52,1.43,35.11,87.36,16,2883"
"Spi-12,""LKA"","""",1027,1,""1953-05-01"",""1953-06-01"",""1953-11-01"",""1953-06-01"",7,5.74,0.82,31.82,81.82,5,2884"
"Spi-12,""LKA"","""",1028,2,""1956-05-01"",""1956-10-01"",""1957-10-01"",""1956-10-01"",18,17.84,0.99,37.63,81.82,8,2885"
"Spi-12,""LKA"","""",1029,3,""1968-12-01"",""1968-12-01"",""1969-11-01"",""1969-03-01"",12,9.62,0.8,38.26,59.09,4,2888"
"Spi-12,""LKA"","""",1030,4,""1976-08-01"",""1976-09-01"",""1977-08-01"",""1976-10-01"",13,11.13,0.86,31.82,63.64,5,2892"
"Spi-12,""LKA"","""",1031,5,""1980-11-01"",""1983-11-01"",""1984-01-01"",""1983-11-01"",39,43.84,1.12,47.44,100,14,2896"
"Spi-12,""LKA"","""",1032,6,""1987-01-01"",""1987-03-01"",""1988-06-01"",""1987-03-01"",18,17.63,0.98,40.66,81.82,7,2898"
"Spi-12,""LKA"","""",1033,7,""1989-04-01"",""1989-04-01"",""1989-12-01"",""1989-09-01"",9,6.37,0.71,25.76,40.91,2,2899"
"Spi-12,""LKA"","""",1034,8,""1992-03-01"",""1992-10-01"",""1993-11-01"",""1992-03-01"",21,19.67,0.94,34.63,63.64,6,2900"
"Spi-12,""LKA"","""",1035,9,""1996-05-01"",""1997-02-01"",""1997-12-01"",""1997-02-01"",20,20.53,1.03,44.55,81.82,8,2904"
"Spi-12,""LKA"","""",1036,10,""2001-02-01"",""2002-09-01"",""2002-12-01"",""2002-07-01"",23,22.69,0.99,38.34,81.82,7,2909"
"Spi-12,""LKA"","""",1037,11,""2003-12-01"",""2004-04-01"",""2004-11-01"",""2004-04-01"",12,15.72,1.31,54.54,77.27,10,2910"
"Spi-12,""LKA"","""",1038,12,""2012-04-01"",""2012-05-01"",""2012-11-01"",""2012-05-01"",8,7.92,0.99,39.77,54.55,4,2913"
"Spi-12,""LKA"","""",1039,13,""2014-02-01"",""2014-07-01"",""2014-11-01"",""2014-08-01"",10,16.77,1.68,84.54,100,14,2914"
"Spi-12,""LKA"","""",1040,14,""2016-11-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",2,4.12,2.06,81.81,95.45,12,2915"
"Spi-12,""LSO"","""",1041,1,""1966-07-01"",""1966-09-01"",""1967-02-01"",""1966-09-01"",8,7.17,0.9,30.21,66.67,4,2920"
"Spi-12,""LSO"","""",1042,2,""1968-02-01"",""1968-11-01"",""1969-09-01"",""1968-11-01"",20,19.06,0.95,37.08,83.33,7,2921"
"Spi-12,""LSO"","""",1043,3,""1970-03-01"",""1970-05-01"",""1971-03-01"",""1970-05-01"",13,17.67,1.36,56.41,83.33,11,2922"
"Spi-12,""LSO"","""",1044,4,""1973-03-01"",""1973-06-01"",""1973-12-01"",""1973-06-01"",10,11.63,1.16,47.5,75,7,2923"
"Spi-12,""LSO"","""",1045,5,""1980-10-01"",""1980-10-01"",""1981-03-01"",""1980-12-01"",6,4.6,0.77,29.17,66.67,1,2925"
"Spi-12,""LSO"","""",1046,6,""1983-01-01"",""1983-04-01"",""1986-07-01"",""1983-10-01"",43,37.38,0.87,35.27,100,9,2927"
"Spi-12,""LSO"","""",1047,7,""1992-02-01"",""1992-12-01"",""1993-11-01"",""1993-01-01"",22,32.75,1.49,65.91,100,14,2931"
"Spi-12,""LSO"","""",1048,8,""1994-12-01"",""1995-04-01"",""1995-11-01"",""1995-09-01"",12,22.76,1.9,88.89,100,16,2932"
"Spi-12,""LSO"","""",1049,9,""1999-11-01"",""1999-11-01"",""2000-08-01"",""1999-11-01"",10,10.45,1.04,46.67,100,8,2933"
"Spi-12,""LSO"","""",1050,10,""2003-08-01"",""2003-12-01"",""2005-04-01"",""2003-12-01"",21,19.64,0.94,40.48,91.67,7,2934"
"Spi-12,""LSO"","""",1051,11,""2007-08-01"",""2007-12-01"",""2008-02-01"",""2007-12-01"",7,7.39,1.06,42.86,83.33,5,2935"
"Spi-12,""LSO"","""",1052,12,""2012-02-01"",""2012-04-01"",""2012-11-01"",""2012-04-01"",10,11.21,1.12,49.17,75,7,2938"
"Spi-12,""LSO"","""",1053,13,""2014-09-01"",""2016-03-01"",""2016-12-01"",""2016-10-01"",28,43.87,1.57,64.58,100,16,2943"
"Spi-12,""LTU"","""",1054,1,""1951-12-01"",""1952-04-01"",""1952-09-01"",""1952-08-01"",10,18.87,1.89,77.95,92.31,14,2944"
"Spi-12,""LTU"","""",1055,2,""1953-10-01"",""1954-02-01"",""1954-07-01"",""1954-03-01"",10,18.88,1.89,82.05,94.87,16,2945"
"Spi-12,""LTU"","""",1056,3,""1955-10-01"",""1956-05-01"",""1956-07-01"",""1956-05-01"",10,9.71,0.97,29.49,71.79,3,2946"
"Spi-12,""LTU"","""",1057,4,""1959-05-01"",""1960-01-01"",""1960-07-01"",""1960-01-01"",15,19.9,1.33,55.04,82.05,10,2949"
"Spi-12,""LTU"","""",1058,5,""1963-07-01"",""1964-11-01"",""1966-09-01"",""1964-12-01"",39,52.71,1.35,52.93,100,16,2951"
"Spi-12,""LTU"","""",1059,6,""1969-05-01"",""1969-10-01"",""1970-06-01"",""1969-10-01"",14,14.91,1.07,40.11,100,9,2952"
"Spi-12,""LTU"","""",1060,7,""1971-07-01"",""1972-02-01"",""1972-07-01"",""1972-03-01"",13,20.99,1.61,70.81,100,13,2953"
"Spi-12,""LTU"","""",1061,8,""1974-04-01"",""1974-05-01"",""1974-09-01"",""1974-05-01"",6,4.73,0.79,20.09,41.03,1,2955"
"Spi-12,""LTU"","""",1062,9,""1975-10-01"",""1976-09-01"",""1977-08-01"",""1977-01-01"",23,41.1,1.79,77.93,100,17,2956"
"Spi-12,""LTU"","""",1063,10,""1982-10-01"",""1982-11-01"",""1983-03-01"",""1982-12-01"",6,6.74,1.12,46.15,76.92,6,2959"
"Spi-12,""LTU"","""",1064,11,""1984-04-01"",""1984-05-01"",""1985-03-01"",""1984-05-01"",12,7.95,0.66,21.58,64.1,2,2962"
"Spi-12,""LTU"","""",1065,12,""1992-06-01"",""1992-08-01"",""1993-06-01"",""1992-08-01"",13,11.26,0.87,27.02,69.23,5,2964"
"Spi-12,""LTU"","""",1066,13,""1996-06-01"",""1996-09-01"",""1997-09-01"",""1996-11-01"",16,25.29,1.58,70.35,97.44,15,2967"
"Spi-12,""LTU"","""",1067,14,""2003-02-01"",""2003-03-01"",""2004-01-01"",""2003-06-01"",12,14.24,1.19,47.86,89.74,7,2970"
"Spi-12,""LTU"","""",1068,15,""2006-05-01"",""2006-07-01"",""2006-12-01"",""2006-07-01"",8,11.64,1.46,54.81,82.05,11,2971"
"Spi-12,""LTU"","""",1069,16,""2015-08-01"",""2015-10-01"",""2016-07-01"",""2015-10-01"",12,14.79,1.23,42.09,94.87,9,2976"
"Spi-12,""LUX"","""",1070,1,""1953-11-01"",""1954-07-01"",""1954-12-01"",""1954-09-01"",14,28.35,2.03,78.57,100,16,2979"
"Spi-12,""LUX"","""",1071,2,""1956-02-01"",""1956-02-01"",""1956-08-01"",""1956-03-01"",7,5.93,0.85,28.57,100,4,2981"
"Spi-12,""LUX"","""",1072,3,""1959-08-01"",""1960-06-01"",""1960-09-01"",""1960-07-01"",14,21.45,1.53,85.71,100,13,2982"
"Spi-12,""LUX"","""",1073,4,""1962-11-01"",""1963-05-01"",""1965-05-01"",""1965-02-01"",31,56.58,1.83,87.1,100,18,2983"
"Spi-12,""LUX"","""",1074,5,""1969-09-01"",""1969-10-01"",""1970-02-01"",""1969-10-01"",6,5.76,0.96,33.33,100,5,2985"
"Spi-12,""LUX"","""",1075,6,""1971-04-01"",""1973-09-01"",""1974-09-01"",""1974-05-01"",42,62.89,1.5,78.57,100,18,2988"
"Spi-12,""LUX"","""",1076,7,""1975-12-01"",""1976-09-01"",""1977-05-01"",""1977-01-01"",18,38.45,2.14,77.78,100,17,2989"
"Spi-12,""LUX"","""",1077,8,""1991-08-01"",""1992-01-01"",""1992-12-01"",""1992-07-01"",17,24.78,1.46,70.59,100,15,2993"
"Spi-12,""LUX"","""",1078,9,""1996-03-01"",""1996-09-01"",""1997-05-01"",""1997-02-01"",15,26.19,1.75,80,100,16,2996"
"Spi-12,""LUX"","""",1079,10,""2003-11-01"",""2006-02-01"",""2006-10-01"",""2006-07-01"",36,33.86,0.94,44.44,100,8,2998"
"Spi-12,""LUX"","""",1080,11,""2011-08-01"",""2011-11-01"",""2012-06-01"",""2012-03-01"",11,13.12,1.19,63.64,100,9,3000"
"Spi-12,""LUX"","""",1081,12,""2015-12-01"",""2016-01-01"",""2016-04-01"",""2016-04-01"",5,3.67,0.73,0,0,0,3002"
"Spi-12,""LVA"","""",1082,1,""1951-12-01"",""1952-04-01"",""1952-09-01"",""1952-06-01"",10,23.26,2.33,88.28,100,18,3004"
"Spi-12,""LVA"","""",1083,2,""1953-11-01"",""1954-02-01"",""1954-11-01"",""1954-02-01"",13,17.29,1.33,59.78,100,10,3006"
"Spi-12,""LVA"","""",1084,3,""1956-05-01"",""1956-05-01"",""1956-07-01"",""1956-05-01"",3,2.72,0.91,36.19,65.71,3,3008"
"Spi-12,""LVA"","""",1085,4,""1959-06-01"",""1960-01-01"",""1960-12-01"",""1960-01-01"",19,24.95,1.31,54.28,100,12,3011"
"Spi-12,""LVA"","""",1086,5,""1963-07-01"",""1964-11-01"",""1966-08-01"",""1964-12-01"",38,62.59,1.65,67.22,100,17,3013"
"Spi-12,""LVA"","""",1087,6,""1969-06-01"",""1969-10-01"",""1971-01-01"",""1969-10-01"",20,18.06,0.9,28.43,88.57,6,3014"
"Spi-12,""LVA"","""",1088,7,""1971-11-01"",""1972-03-01"",""1972-10-01"",""1972-03-01"",12,11.93,0.99,43.57,97.14,6,3015"
"Spi-12,""LVA"","""",1089,8,""1975-10-01"",""1976-07-01"",""1977-08-01"",""1976-07-01"",23,36.13,1.57,70.68,100,14,3016"
"Spi-12,""LVA"","""",1090,9,""1982-11-01"",""1982-12-01"",""1983-03-01"",""1982-12-01"",5,4.26,0.85,33.14,60,3,3019"
"Spi-12,""LVA"","""",1091,10,""1996-04-01"",""1996-09-01"",""1997-05-01"",""1996-10-01"",14,17.87,1.28,51.63,100,11,3027"
"Spi-12,""LVA"","""",1092,11,""2003-01-01"",""2003-03-01"",""2004-01-01"",""2003-03-01"",13,15.02,1.16,49.45,97.14,9,3031"
"Spi-12,""LVA"","""",1093,12,""2006-05-01"",""2006-08-01"",""2007-04-01"",""2006-08-01"",12,16.59,1.38,51.19,100,12,3032"
"Spi-12,""LVA"","""",1094,13,""2015-12-01"",""2016-01-01"",""2016-07-01"",""2016-01-01"",8,7.52,0.94,24.64,71.43,3,3036"
"Spi-12,""MAR"","""",1095,1,""1957-02-01"",""1957-03-01"",""1957-11-01"",""1957-03-01"",10,12.49,1.25,39.32,55.48,8,3039"
"Spi-12,""MAR"","""",1096,2,""1961-06-01"",""1962-01-01"",""1962-03-01"",""1962-01-01"",10,12.99,1.3,45,58.9,8,3042"
"Spi-12,""MAR"","""",1097,3,""1966-08-01"",""1966-10-01"",""1967-05-01"",""1967-03-01"",10,8.82,0.88,29.38,44.52,3,3045"
"Spi-12,""MAR"","""",1098,4,""1973-10-01"",""1973-11-01"",""1974-03-01"",""1973-11-01"",6,6.04,1.01,29.22,42.47,4,3047"
"Spi-12,""MAR"","""",1099,5,""1975-03-01"",""1975-03-01"",""1976-04-01"",""1975-10-01"",14,13.81,0.99,41.54,54.11,5,3048"
"Spi-12,""MAR"","""",1100,6,""1981-03-01"",""1981-11-01"",""1982-04-01"",""1981-12-01"",14,23.04,1.65,53.42,76.71,16,3052"
"Spi-12,""MAR"","""",1101,7,""1983-04-01"",""1983-10-01"",""1985-01-01"",""1983-10-01"",22,33.51,1.52,52.96,88.36,14,3053"
"Spi-12,""MAR"","""",1102,8,""1987-06-01"",""1987-06-01"",""1987-11-01"",""1987-06-01"",6,5.03,0.84,21.92,31.51,2,3056"
"Spi-12,""MAR"","""",1103,9,""1992-03-01"",""1993-08-01"",""1993-12-01"",""1993-08-01"",22,23.54,1.07,39.2,69.18,10,3059"
"Spi-12,""MAR"","""",1104,10,""1994-11-01"",""1995-02-01"",""1995-12-01"",""1995-02-01"",14,18.68,1.33,48.24,73.97,11,3060"
"Spi-12,""MAR"","""",1105,11,""1998-11-01"",""2002-01-01"",""2002-10-01"",""2002-02-01"",48,61.13,1.27,42.48,87.67,15,3065"
"Spi-12,""MAR"","""",1106,12,""2005-05-01"",""2005-05-01"",""2005-12-01"",""2005-05-01"",8,10.78,1.35,52.05,59.59,9,3068"
"Spi-12,""MAR"","""",1107,13,""2007-02-01"",""2007-03-01"",""2008-09-01"",""2007-03-01"",20,18.18,0.91,37.36,56.85,6,3069"
"Spi-12,""MAR"","""",1108,14,""2016-01-01"",""2016-10-01"",""2016-11-01"",""2016-10-01"",11,13.96,1.27,52.37,60.96,9,3075"
"Spi-12,""MDA"","""",1109,1,""1951-12-01"",""1952-05-01"",""1952-11-01"",""1952-05-01"",12,20.19,1.68,61.46,100,13,3076"
"Spi-12,""MDA"","""",1110,2,""1953-11-01"",""1954-05-01"",""1955-05-01"",""1954-08-01"",19,39.33,2.07,66.45,100,16,3077"
"Spi-12,""MDA"","""",1111,3,""1956-10-01"",""1957-09-01"",""1958-05-01"",""1957-12-01"",20,21.52,1.08,33.75,68.75,8,3079"
"Spi-12,""MDA"","""",1112,4,""1959-08-01"",""1959-10-01"",""1960-03-01"",""1959-10-01"",8,7.32,0.91,31.25,81.25,6,3080"
"Spi-12,""MDA"","""",1113,5,""1961-12-01"",""1962-01-01"",""1962-08-01"",""1962-01-01"",9,5.73,0.64,16.67,50,2,3082"
"Spi-12,""MDA"","""",1114,6,""1964-02-01"",""1964-06-01"",""1964-08-01"",""1964-06-01"",7,9.86,1.41,50,75,9,3083"
"Spi-12,""MDA"","""",1115,7,""1967-11-01"",""1968-06-01"",""1968-08-01"",""1968-06-01"",10,11.01,1.1,34.38,62.5,7,3087"
"Spi-12,""MDA"","""",1116,8,""1973-10-01"",""1974-03-01"",""1974-09-01"",""1974-05-01"",12,21.38,1.78,64.06,100,14,3090"
"Spi-12,""MDA"","""",1117,9,""1976-05-01"",""1976-07-01"",""1976-08-01"",""1976-07-01"",4,5.47,1.37,48.44,81.25,7,3092"
"Spi-12,""MDA"","""",1118,10,""1982-11-01"",""1983-04-01"",""1984-02-01"",""1983-04-01"",16,26.49,1.66,72.27,100,14,3094"
"Spi-12,""MDA"","""",1119,11,""1986-06-01"",""1987-02-01"",""1988-02-01"",""1987-06-01"",21,38.88,1.85,71.43,100,17,3096"
"Spi-12,""MDA"","""",1120,12,""1990-08-01"",""1990-09-01"",""1991-06-01"",""1991-04-01"",11,23.95,2.18,78.41,100,18,3098"
"Spi-12,""MDA"","""",1121,13,""1992-07-01"",""1992-08-01"",""1993-08-01"",""1992-08-01"",14,19.25,1.37,51.34,100,11,3100"
"Spi-12,""MDA"","""",1122,14,""1994-03-01"",""1994-07-01"",""1995-08-01"",""1994-12-01"",18,29.53,1.64,60.42,93.75,14,3101"
"Spi-12,""MDA"","""",1123,15,""2000-05-01"",""2000-06-01"",""2001-05-01"",""2000-06-01"",13,16.53,1.27,48.08,87.5,9,3103"
"Spi-12,""MDA"","""",1124,16,""2007-05-01"",""2007-08-01"",""2008-05-01"",""2007-09-01"",13,17.3,1.33,49.04,100,11,3106"
"Spi-12,""MDA"","""",1125,17,""2009-09-01"",""2009-09-01"",""2010-04-01"",""2009-09-01"",8,6.85,0.86,28.91,68.75,4,3107"
"Spi-12,""MDA"","""",1126,18,""2011-11-01"",""2012-06-01"",""2012-11-01"",""2012-06-01"",13,21.93,1.69,62.98,100,13,3108"
"Spi-12,""MDA"","""",1127,19,""2015-12-01"",""2016-04-01"",""2016-05-01"",""2016-04-01"",6,7.14,1.19,36.46,62.5,6,3109"
"Spi-12,""MDG"","""",1128,1,""1957-11-01"",""1957-11-01"",""1958-02-01"",""1957-11-01"",4,3,0.75,30.28,38.19,2,3111"
"Spi-12,""MDG"","""",1129,2,""1961-01-01"",""1961-02-01"",""1961-10-01"",""1961-02-01"",10,7.29,0.73,31.21,53.77,5,3113"
"Spi-12,""MDG"","""",1130,3,""1978-02-01"",""1978-05-01"",""1981-10-01"",""1978-05-01"",45,41.29,0.92,24.56,58.29,11,3118"
"Spi-12,""MDG"","""",1131,4,""1988-01-01"",""1988-11-01"",""1989-01-01"",""1988-11-01"",13,17.36,1.34,37.61,49.25,12,3120"
"Spi-12,""MDG"","""",1132,5,""1990-12-01"",""1991-01-01"",""1991-12-01"",""1991-01-01"",13,11.98,0.92,29.03,77.39,7,3123"
"Spi-12,""MDG"","""",1133,6,""1997-03-01"",""1998-01-01"",""1998-11-01"",""1998-01-01"",21,11.86,0.56,21.03,41.21,3,3130"
"Spi-12,""MDG"","""",1134,7,""2000-01-01"",""2000-05-01"",""2000-12-01"",""2000-01-01"",12,12.43,1.04,34.34,44.72,6,3131"
"Spi-12,""MDG"","""",1135,8,""2006-05-01"",""2006-06-01"",""2006-12-01"",""2006-06-01"",8,7.59,0.95,31.66,35.68,4,3134"
"Spi-12,""MDG"","""",1136,9,""2009-02-01"",""2010-04-01"",""2012-06-01"",""2010-11-01"",41,46.82,1.14,35.38,61.31,13,3137"
"Spi-12,""MDG"","""",1137,10,""2013-04-01"",""2013-07-01"",""2014-10-01"",""2013-07-01"",19,17.79,0.94,29.7,43.22,6,3139"
"Spi-12,""MDG"","""",1138,11,""2016-01-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",12,12.7,1.06,28.85,60.8,8,3140"
"Spi-12,""MEX"","""",1139,1,""1951-12-01"",""1952-01-01"",""1952-06-01"",""1952-03-01"",7,5.56,0.79,25.69,30.29,4,3141"
"Spi-12,""MEX"","""",1140,2,""1953-06-01"",""1953-09-01"",""1954-08-01"",""1953-09-01"",15,18.81,1.25,36.53,51.74,11,3142"
"Spi-12,""MEX"","""",1141,3,""1956-10-01"",""1957-07-01"",""1958-06-01"",""1957-07-01"",21,27.5,1.31,38.27,53.62,15,3145"
"Spi-12,""MEX"","""",1142,4,""1962-07-01"",""1962-08-01"",""1964-05-01"",""1962-08-01"",23,18.15,0.79,24.1,43.33,7,3147"
"Spi-12,""MEX"","""",1143,5,""1977-12-01"",""1978-01-01"",""1978-08-01"",""1978-01-01"",9,7.02,0.78,22.46,28.26,4,3152"
"Spi-12,""MEX"","""",1144,6,""1980-04-01"",""1980-07-01"",""1981-02-01"",""1980-07-01"",11,9.12,0.83,25.41,49.13,6,3156"
"Spi-12,""MEX"","""",1145,7,""1982-08-01"",""1982-10-01"",""1983-07-01"",""1982-10-01"",12,12.44,1.04,33.49,63.77,11,3158"
"Spi-12,""MEX"","""",1146,8,""1989-07-01"",""1989-09-01"",""1990-06-01"",""1989-09-01"",12,12.48,1.04,28.22,43.04,8,3160"
"Spi-12,""MEX"","""",1147,9,""1994-08-01"",""1994-09-01"",""1995-08-01"",""1994-09-01"",13,14.67,1.13,33.89,43.91,9,3162"
"Spi-12,""MEX"","""",1148,10,""1998-05-01"",""1998-06-01"",""1999-05-01"",""1998-06-01"",13,9.29,0.71,27.61,45.51,4,3164"
"Spi-12,""MEX"","""",1149,11,""2002-05-01"",""2002-08-01"",""2003-07-01"",""2002-08-01"",15,9.25,0.62,22.28,33.62,4,3166"
"Spi-12,""MEX"","""",1150,12,""2006-02-01"",""2006-04-01"",""2006-08-01"",""2006-03-01"",7,6.94,0.99,33.52,41.16,6,3167"
"Spi-12,""MEX"","""",1151,13,""2009-08-01"",""2009-09-01"",""2010-03-01"",""2009-09-01"",8,7.77,0.97,26.97,40.14,6,3169"
"Spi-12,""MEX"","""",1152,14,""2011-07-01"",""2011-09-01"",""2013-08-01"",""2011-09-01"",26,28.44,1.09,30.35,62.75,16,3170"
"Spi-12,""MKD"","""",1153,1,""1952-06-01"",""1952-10-01"",""1953-07-01"",""1952-10-01"",14,15.02,1.07,47.4,100,9,3173"
"Spi-12,""MKD"","""",1154,2,""1953-12-01"",""1953-12-01"",""1954-10-01"",""1953-12-01"",11,8.84,0.8,35.54,72.73,5,3174"
"Spi-12,""MKD"","""",1155,3,""1957-03-01"",""1957-04-01"",""1957-08-01"",""1957-04-01"",6,5.33,0.89,39.39,54.55,3,3176"
"Spi-12,""MKD"","""",1156,4,""1977-10-01"",""1977-12-01"",""1978-09-01"",""1978-02-01"",12,11,0.92,43.18,81.82,6,3187"
"Spi-12,""MKD"","""",1157,5,""1987-07-01"",""1989-03-01"",""1989-09-01"",""1989-04-01"",27,37.64,1.39,66.33,100,12,3191"
"Spi-12,""MKD"","""",1158,6,""1990-05-01"",""1990-10-01"",""1991-06-01"",""1990-12-01"",14,25.02,1.79,63.64,100,16,3192"
"Spi-12,""MKD"","""",1159,7,""1992-02-01"",""1993-08-01"",""1995-08-01"",""1995-02-01"",43,64.5,1.5,65.96,100,17,3195"
"Spi-12,""MKD"","""",1160,8,""2000-08-01"",""2000-12-01"",""2002-08-01"",""2002-06-01"",25,44.45,1.78,84.36,100,18,3198"
"Spi-12,""MKD"","""",1161,9,""2007-07-01"",""2007-07-01"",""2008-03-01"",""2007-07-01"",9,6.47,0.72,27.27,81.82,3,3200"
"Spi-12,""MKD"","""",1162,10,""2011-11-01"",""2011-12-01"",""2012-11-01"",""2012-01-01"",13,14.78,1.14,46.85,100,8,3201"
"Spi-12,""MLI"","""",1163,1,""1972-08-01"",""1973-06-01"",""1975-04-01"",""1973-06-01"",33,35.51,1.08,37.81,75.7,11,3208"
"Spi-12,""MLI"","""",1164,2,""1982-07-01"",""1985-05-01"",""1988-08-01"",""1984-08-01"",74,122.81,1.66,60.71,93.63,21,3211"
"Spi-12,""MLI"","""",1165,3,""1990-08-01"",""1990-12-01"",""1991-12-01"",""1990-12-01"",17,19.99,1.18,47.97,70.52,10,3213"
"Spi-12,""MLI"","""",1166,4,""1997-09-01"",""1997-09-01"",""1998-08-01"",""1997-09-01"",12,14.15,1.18,42.9,48.21,7,3217"
"Spi-12,""MLI"","""",1167,5,""2002-06-01"",""2002-08-01"",""2003-07-01"",""2002-08-01"",14,21.68,1.55,48.98,70.12,13,3220"
"Spi-12,""MMR"","""",1168,1,""1957-07-01"",""1958-04-01"",""1959-07-01"",""1958-03-01"",25,37.09,1.48,32.15,40.34,13,3233"
"Spi-12,""MMR"","""",1169,2,""1960-09-01"",""1960-10-01"",""1961-05-01"",""1960-09-01"",9,8.68,0.96,11.92,16.31,3,3234"
"Spi-12,""MMR"","""",1170,3,""1962-11-01"",""1963-06-01"",""1963-09-01"",""1963-06-01"",11,11.95,1.09,21.97,34.76,6,3237"
"Spi-12,""MMR"","""",1171,4,""1972-09-01"",""1972-10-01"",""1973-05-01"",""1972-10-01"",9,12.93,1.44,39.77,53.22,11,3242"
"Spi-12,""MMR"","""",1172,5,""1979-06-01"",""1979-11-01"",""1981-07-01"",""1979-11-01"",26,40.89,1.57,36.84,64.38,15,3243"
